Count,ngram,,,,
Vectorizer.Count,FALSE,1,2,910,0.920696325
Vectorizer.Count,FALSE,2,2,910,0.935912315
Vectorizer.Count,FALSE,3,2,910,0.933591231
Vectorizer.Count,FALSE,4,2,910,0.932946486
Vectorizer.Count,FALSE,5,2,910,0.931656995
Vectorizer.Count,FALSE,6,2,910,0.930367505
Vectorizer.Count,FALSE,7,2,910,0.930367505
Vectorizer.Count,FALSE,8,2,910,0.930367505
Vectorizer.Count,FALSE,9,2,910,0.929980658
Count,min,,,,
Vectorizer.Count,FALSE,2,0,910,0.932301741
Vectorizer.Count,FALSE,2,1,910,0.932301741
Vectorizer.Count,FALSE,2,2,910,0.935912315
Vectorizer.Count,FALSE,2,3,910,0.932559639
Vectorizer.Count,FALSE,2,4,910,0.931141199
Vectorizer.Count,FALSE,2,5,910,0.930625403
Vectorizer.Count,FALSE,2,6,910,0.929335912
Vectorizer.Count,FALSE,2,7,910,0.928175371
Vectorizer.Count,FALSE,2,8,910,0.925983237
Vectorizer.Count,FALSE,2,9,910,0.925080593
Vectorizer.Count,FALSE,2,10,910,0.922888459
Count,max,,,,
Vectorizer.Count,FALSE,2,2,10,0.875564152
Vectorizer.Count,FALSE,2,2,110,0.922888459
Vectorizer.Count,FALSE,2,2,210,0.926241135
Vectorizer.Count,FALSE,2,2,310,0.92972276
Vectorizer.Count,FALSE,2,2,410,0.931141199
Vectorizer.Count,FALSE,2,2,510,0.930883301
Vectorizer.Count,FALSE,2,2,610,0.931914894
Vectorizer.Count,FALSE,2,2,710,0.931528046
Vectorizer.Count,FALSE,2,2,810,0.930883301
Vectorizer.Count,FALSE,2,2,910,0.935912315
Vectorizer.Count,FALSE,2,2,1010,0.935009671
Vectorizer.Count,FALSE,2,2,1110,0.934107028
Vectorizer.Count,FALSE,2,2,1210,0.934493875
Vectorizer.Count,FALSE,2,2,1310,0.934493875
Vectorizer.Count,FALSE,2,2,1410,0.934364926
Vectorizer.Count,FALSE,2,2,1510,0.934235977
TF-IDF,ngram,,,,
Vectorizer.TfIdf,FALSE,1,2,310,0.9103804
Vectorizer.TfIdf,FALSE,2,2,310,0.926241135
Vectorizer.TfIdf,FALSE,3,2,310,0.92830432
Vectorizer.TfIdf,FALSE,4,2,310,0.927530625
Vectorizer.TfIdf,FALSE,5,2,310,0.925209542
Vectorizer.TfIdf,FALSE,6,2,310,0.925338491
Vectorizer.TfIdf,FALSE,7,2,310,0.925080593
Vectorizer.TfIdf,FALSE,8,2,310,0.925080593
Vectorizer.TfIdf,FALSE,9,2,310,0.924693746
TF-IDF,min,,,,
Vectorizer.TfIdf,FALSE,3,0,310,0.926112186
Vectorizer.TfIdf,FALSE,3,1,310,0.926112186
Vectorizer.TfIdf,FALSE,3,2,310,0.92830432
Vectorizer.TfIdf,FALSE,3,3,310,0.925983237
Vectorizer.TfIdf,FALSE,3,4,310,0.923791103
Vectorizer.TfIdf,FALSE,3,5,310,0.923662153
Vectorizer.TfIdf,FALSE,3,6,310,0.922243714
Vectorizer.TfIdf,FALSE,3,7,310,0.921083172
Vectorizer.TfIdf,FALSE,3,8,310,0.917472598
Vectorizer.TfIdf,FALSE,3,9,310,0.915409413
Vectorizer.TfIdf,FALSE,3,10,310,0.912701483
TF-IDF,max,,,,
Vectorizer.TfIdf,FALSE,3,2,10,0.900322373
Vectorizer.TfIdf,FALSE,3,2,110,0.925209542
Vectorizer.TfIdf,FALSE,3,2,210,0.924049001
Vectorizer.TfIdf,FALSE,3,2,310,0.92830432
Vectorizer.TfIdf,FALSE,3,2,410,0.925983237
Vectorizer.TfIdf,FALSE,3,2,510,0.925983237
Vectorizer.TfIdf,FALSE,3,2,610,0.922372663
Vectorizer.TfIdf,FALSE,3,2,710,0.920696325
Vectorizer.TfIdf,FALSE,3,2,810,0.920438427
Vectorizer.TfIdf,FALSE,3,2,910,0.920567376
Vectorizer.TfIdf,FALSE,3,2,1010,0.920180529
Vectorizer.TfIdf,FALSE,3,2,1110,0.919793681
Vectorizer.TfIdf,FALSE,3,2,1210,0.91863314
Vectorizer.TfIdf,FALSE,3,2,1310,0.919406834
Vectorizer.TfIdf,FALSE,3,2,1410,0.919148936
Vectorizer.TfIdf,FALSE,3,2,1510,0.919148936
